,Country,Countrycode3,Year,Gini
4210,Indonesia,IDN,2011,42.22
4211,Indonesia,IDN,2012,39.0
4212,Indonesia,IDN,2012,39.4
4213,Indonesia,IDN,2012,41.0
4214,Indonesia,IDN,2012,41.0
4215,Indonesia,IDN,2012,42.480000000000004
4216,Indonesia,IDN,2012,32.980000000000004
4217,Indonesia,IDN,2013,43.11
4218,Indonesia,IDN,2013,32.05
4219,Indonesia,IDN,2013,39.47
4220,Indonesia,IDN,2014,31.91
4221,Indonesia,IDN,2014,42.77
4222,Iran,IRN,1959,53.800000000000004
4223,Iran,IRN,1959,45.5
4224,Iran,IRN,1968,50.2
4225,Iran,IRN,1969,47.1
4226,Iran,IRN,1969,35.6
4227,Iran,IRN,1969,41.6
4228,Iran,IRN,1969,41.9
4229,Iran,IRN,1970,48.5
4230,Iran,IRN,1970,42.300000000000004
4231,Iran,IRN,1970,36.800000000000004
4232,Iran,IRN,1970,45.5
4233,Iran,IRN,1971,56.1
4234,Iran,IRN,1971,50.5
4235,Iran,IRN,1971,41.5
4236,Iran,IRN,1971,39.0
4237,Iran,IRN,1971,43.6
4238,Iran,IRN,1972,49.2
4239,Iran,IRN,1972,40.300000000000004
4240,Iran,IRN,1972,36.6
4241,Iran,IRN,1972,42.300000000000004
4242,Iran,IRN,1973,49.5
4243,Iran,IRN,1974,46.0
4244,Iran,IRN,1984,42.9
4245,Iran,IRN,1986,47.42
4246,Iran,IRN,1990,43.6
4247,Iran,IRN,1994,43.0
4248,Iran,IRN,1998,44.1
4249,Iran,IRN,2005,38.35
4250,Iran,IRN,2009,42.02
4251,Iran,IRN,2013,37.35
4252,Iraq,IRQ,1956,56.800000000000004
4253,Iraq,IRQ,1956,62.9
4254,Iraq,IRQ,1956,60.0
4255,Iraq,IRQ,2003,35.1
4256,Iraq,IRQ,2004,41.5
4257,Iraq,IRQ,2004,35.1
4258,Iraq,IRQ,2007,30.900000000000002
4259,Ireland,IRL,1973,38.7
4260,Ireland,IRL,1973,37.6
4261,Ireland,IRL,1973,36.7
4262,Ireland,IRL,1973,30.0
4263,Ireland,IRL,1980,39.300000000000004
4264,Ireland,IRL,1980,36.7
4265,Ireland,IRL,1980,36.0
4266,Ireland,IRL,1987,40.300000000000004
4267,Ireland,IRL,1987,32.9
4268,Ireland,IRL,1987,35.2
4269,Ireland,IRL,1987,50.300000000000004
4270,Ireland,IRL,1987,33.0
4271,Ireland,IRL,1994,33.9
4272,Ireland,IRL,1994,36.2
4273,Ireland,IRL,1995,33.0
4274,Ireland,IRL,1995,34.5
4275,Ireland,IRL,1996,33.0
4276,Ireland,IRL,1996,33.4
4277,Ireland,IRL,1997,33.0
4278,Ireland,IRL,1998,34.0
4279,Ireland,IRL,1999,32.0
4280,Ireland,IRL,2000,30.0
4281,Ireland,IRL,2000,31.400000000000002
4282,Ireland,IRL,2001,29.0
4283,Ireland,IRL,2003,30.6
4284,Ireland,IRL,2004,31.5
4285,Ireland,IRL,2004,32.5
4286,Ireland,IRL,2004,31.400000000000002
4287,Ireland,IRL,2004,50.4
4288,Ireland,IRL,2004,33.72
4289,Ireland,IRL,2005,31.900000000000002
4290,Ireland,IRL,2005,31.5
4291,Ireland,IRL,2005,50.4
4292,Ireland,IRL,2005,33.76
4293,Ireland,IRL,2006,31.900000000000002
4294,Ireland,IRL,2006,31.400000000000002
4295,Ireland,IRL,2006,51.1
4296,Ireland,IRL,2006,32.730000000000004
4297,Ireland,IRL,2007,31.3
4298,Ireland,IRL,2007,30.2
4299,Ireland,IRL,2007,29.900000000000002
4300,Ireland,IRL,2007,51.0
4301,Ireland,IRL,2007,31.96
4302,Ireland,IRL,2008,29.900000000000002
4303,Ireland,IRL,2008,29.3
4304,Ireland,IRL,2008,53.7
4305,Ireland,IRL,2008,30.91
4306,Ireland,IRL,2009,28.8
4307,Ireland,IRL,2009,33.1
4308,Ireland,IRL,2009,59.1
4309,Ireland,IRL,2009,32.84
4310,Ireland,IRL,2010,30.7
4311,Ireland,IRL,2010,29.400000000000002
4312,Ireland,IRL,2010,32.3
4313,Ireland,IRL,2011,29.8
4314,Ireland,IRL,2011,30.2
4315,Ireland,IRL,2011,32.33
4316,Ireland,IRL,2012,29.900000000000002
4317,Ireland,IRL,2012,32.52
4318,Ireland,IRL,2013,30.0
4319,Ireland,IRL,2014,30.8
4320,Israel,ISR,1944,28.5
4321,Israel,ISR,1950,23.400000000000002
4322,Israel,ISR,1954,29.6
4323,Israel,ISR,1957,31.6
4324,Israel,ISR,1957,25.2
4325,Israel,ISR,1957,31.400000000000002
4326,Israel,ISR,1957,30.0
4327,Israel,ISR,1958,35.7
4328,Israel,ISR,1961,37.1
4329,Israel,ISR,1963,29.400000000000002
4330,Israel,ISR,1963,33.3
4331,Israel,ISR,1969,38.4
4332,Israel,ISR,1976,36.4
4333,Israel,ISR,1979,30.400000000000002
4334,Israel,ISR,1985,32.6
4335,Israel,ISR,1985,47.2
4336,Israel,ISR,1986,31.0
4337,Israel,ISR,1986,36.49
4338,Israel,ISR,1987,48.2
4339,Israel,ISR,1990,32.9
4340,Israel,ISR,1990,47.6
4341,Israel,ISR,1992,30.5
4342,Israel,ISR,1992,45.300000000000004
4343,Israel,ISR,1992,30.5
4344,Israel,ISR,1992,35.5
4345,Israel,ISR,1995,50.5
4346,Israel,ISR,1995,33.8
4347,Israel,ISR,1995,49.4
4348,Israel,ISR,1997,33.7
4349,Israel,ISR,1997,38.1
4350,Israel,ISR,2000,34.7
4351,Israel,ISR,2000,50.4
4352,Israel,ISR,2001,35.0
4353,Israel,ISR,2001,39.2
4354,Israel,ISR,2005,37.7
4355,Israel,ISR,2005,37.800000000000004
4356,Israel,ISR,2005,51.300000000000004
4357,Israel,ISR,2005,41.86
4358,Israel,ISR,2007,36.9
4359,Israel,ISR,2007,41.18
4360,Israel,ISR,2008,37.1
4361,Israel,ISR,2008,49.800000000000004
4362,Israel,ISR,2009,37.300000000000004
4363,Israel,ISR,2009,49.9
4364,Israel,ISR,2010,38.5
4365,Israel,ISR,2010,37.6
4366,Israel,ISR,2010,50.1
4367,Israel,ISR,2010,42.78
4368,Israel,ISR,2011,37.7
4369,Israel,ISR,2012,37.300000000000004
4370,Italy,ITA,1948,42.0
4371,Italy,ITA,1948,37.9
4372,Italy,ITA,1948,40.0
4373,Italy,ITA,1967,40.0
4374,Italy,ITA,1968,40.0
4375,Italy,ITA,1969,40.0
4376,Italy,ITA,1969,39.800000000000004
4377,Italy,ITA,1970,38.0
4378,Italy,ITA,1971,40.0
4379,Italy,ITA,1972,38.0
4380,Italy,ITA,1973,42.0
4381,Italy,ITA,1974,41.0
4382,Italy,ITA,1975,39.0
4383,Italy,ITA,1976,35.0
4384,Italy,ITA,1977,36.0
4385,Italy,ITA,1978,36.0
4386,Italy,ITA,1979,37.0
4387,Italy,ITA,1980,37.0
4388,Italy,ITA,1981,32.0
4389,Italy,ITA,1982,31.0
4390,Italy,ITA,1984,28.7
4391,Italy,ITA,1984,38.6
4392,Italy,ITA,1986,31.5
4393,Italy,ITA,1986,33.0
4394,Italy,ITA,1986,30.900000000000002
4395,Italy,ITA,1987,34.4
4396,Italy,ITA,1987,32.7
4397,Italy,ITA,1987,36.0
4398,Italy,ITA,1987,33.3
4399,Italy,ITA,1989,33.9
4400,Italy,ITA,1989,30.0
4401,Italy,ITA,1989,33.9
4402,Italy,ITA,1989,30.400000000000002
4403,Italy,ITA,1991,32.5
4404,Italy,ITA,1991,29.1
4405,Italy,ITA,1991,32.9
4406,Italy,ITA,1991,29.1
4407,Italy,ITA,1991,27.5
4408,Italy,ITA,1991,40.2
4409,Italy,ITA,1991,33.0
4410,Italy,ITA,1991,25.5
4411,Italy,ITA,1993,36.300000000000004
4412,Italy,ITA,1993,33.7
4413,Italy,ITA,1993,37.0
4414,Italy,ITA,1993,34.1
4415,Italy,ITA,1995,36.2
4416,Italy,ITA,1995,33.9
4417,Italy,ITA,1995,37.0
4418,Italy,ITA,1995,33.0
4419,Italy,ITA,1995,34.1
4420,Italy,ITA,1995,32.6
4421,Italy,ITA,1995,46.5
4422,Italy,ITA,1996,32.0
4423,Italy,ITA,1997,31.0
4424,Italy,ITA,1998,34.7
4425,Italy,ITA,1998,37.4
4426,Italy,ITA,1998,38.0
4427,Italy,ITA,1998,31.0
4428,Italy,ITA,1998,35.1
4429,Italy,ITA,1999,30.0
4430,Italy,ITA,2000,33.6
4431,Italy,ITA,2000,36.0
4432,Italy,ITA,2000,36.5
4433,Italy,ITA,2000,29.0
4434,Italy,ITA,2000,33.6
4435,Italy,ITA,2000,32.1
4436,Italy,ITA,2000,47.2
4437,Italy,ITA,2001,29.0
4438,Italy,ITA,2002,33.3
4439,Italy,ITA,2002,35.9
4440,Italy,ITA,2002,36.6
4441,Italy,ITA,2004,33.2
4442,Italy,ITA,2004,34.7
4443,Italy,ITA,2004,33.0
4444,Italy,ITA,2004,51.0
4445,Italy,ITA,2004,34.53
4446,Italy,ITA,2005,32.8
4447,Italy,ITA,2005,34.07
4448,Italy,ITA,2006,32.1
4449,Italy,ITA,2006,34.26
4450,Italy,ITA,2007,32.0
4451,Italy,ITA,2007,33.19
4452,Italy,ITA,2008,31.2
4453,Italy,ITA,2008,32.7
4454,Italy,ITA,2008,31.5
4455,Italy,ITA,2008,48.800000000000004
4456,Italy,ITA,2008,33.74
4457,Italy,ITA,2009,31.8
4458,Italy,ITA,2009,31.2
4459,Italy,ITA,2009,49.300000000000004
4460,Italy,ITA,2009,33.660000000000004
4461,Italy,ITA,2010,31.7
4462,Italy,ITA,2010,32.8
4463,Italy,ITA,2010,31.900000000000002
4464,Italy,ITA,2010,50.300000000000004
4465,Italy,ITA,2010,34.410000000000004
4466,Italy,ITA,2011,32.5
4467,Italy,ITA,2011,32.1
4468,Italy,ITA,2011,34.52
4469,Italy,ITA,2012,32.4
4470,Italy,ITA,2012,35.160000000000004
4471,Italy,ITA,2013,32.8
4472,Italy,ITA,2014,32.4
4473,Italy,ITA,2015,32.4
4474,Jamaica,JAM,1958,54.300000000000004
4475,Jamaica,JAM,1958,52.800000000000004
4476,Jamaica,JAM,1958,57.7
4477,Jamaica,JAM,1958,56.0
4478,Jamaica,JAM,1968,62.800000000000004
4479,Jamaica,JAM,1973,65.1
4480,Jamaica,JAM,1975,44.5
4481,Jamaica,JAM,1980,65.5
4482,Jamaica,JAM,1988,39.2
4483,Jamaica,JAM,1988,55.5
4484,Jamaica,JAM,1989,43.5
4485,Jamaica,JAM,1989,42.0
4486,Jamaica,JAM,1990,37.300000000000004
4487,Jamaica,JAM,1990,50.9
4488,Jamaica,JAM,1990,56.5
4489,Jamaica,JAM,1990,57.9
4490,Jamaica,JAM,1991,40.4
4491,Jamaica,JAM,1992,37.4
4492,Jamaica,JAM,1992,56.300000000000004
4493,Jamaica,JAM,1993,36.800000000000004
4494,Jamaica,JAM,1993,61.5
4495,Jamaica,JAM,1995,36.9
4496,Jamaica,JAM,1995,58.300000000000004
4497,Jamaica,JAM,1996,66.3
4498,Jamaica,JAM,1996,67.6
4499,Jamaica,JAM,1996,40.39
4500,Jamaica,JAM,1997,42.1
4501,Jamaica,JAM,1997,59.0
4502,Jamaica,JAM,1998,38.5
4503,Jamaica,JAM,1998,54.1
4504,Jamaica,JAM,1999,53.300000000000004
4505,Jamaica,JAM,1999,55.9
4506,Jamaica,JAM,1999,44.08
4507,Jamaica,JAM,2001,60.7
4508,Jamaica,JAM,2001,62.300000000000004
4509,Jamaica,JAM,2002,58.0
4510,Jamaica,JAM,2002,59.9
4511,Jamaica,JAM,2002,48.32
4512,Jamaica,JAM,2004,45.46
4513,Japan,JPN,1890,31.1
4514,Japan,JPN,1900,41.7
4515,Japan,JPN,1910,42.0
4516,Japan,JPN,1920,46.300000000000004
4517,Japan,JPN,1930,45.1
4518,Japan,JPN,1940,46.7
4519,Japan,JPN,1954,31.0
4520,Japan,JPN,1956,31.3
4521,Japan,JPN,1959,35.7
4522,Japan,JPN,1962,40.9
4523,Japan,JPN,1962,38.7
4524,Japan,JPN,1962,41.0
4525,Japan,JPN,1962,37.2
4526,Japan,JPN,1962,39.0
4527,Japan,JPN,1962,38.2
4528,Japan,JPN,1963,31.7
4529,Japan,JPN,1963,35.7
4530,Japan,JPN,1964,35.800000000000004
4531,Japan,JPN,1965,38.1
4532,Japan,JPN,1965,34.800000000000004
4533,Japan,JPN,1965,37.7
4534,Japan,JPN,1967,35.1
4535,Japan,JPN,1968,39.300000000000004
4536,Japan,JPN,1968,34.9
4537,Japan,JPN,1968,38.0
4538,Japan,JPN,1969,35.7
4539,Japan,JPN,1969,31.6
4540,Japan,JPN,1970,35.5
4541,Japan,JPN,1971,28.7
4542,Japan,JPN,1971,42.2
4543,Japan,JPN,1971,36.9
4544,Japan,JPN,1971,40.7
4545,Japan,JPN,1972,31.1
4546,Japan,JPN,1972,33.4
4547,Japan,JPN,1973,32.5
4548,Japan,JPN,1974,33.6
4549,Japan,JPN,1975,34.4
4550,Japan,JPN,1976,33.9
4551,Japan,JPN,1977,33.7
4552,Japan,JPN,1978,32.9
4553,Japan,JPN,1979,33.9
4554,Japan,JPN,1980,21.900000000000002
4555,Japan,JPN,1980,33.4
4556,Japan,JPN,1981,27.8
4557,Japan,JPN,1981,34.300000000000004
4558,Japan,JPN,1982,28.400000000000002
4559,Japan,JPN,1982,34.800000000000004
4560,Japan,JPN,1983,28.1
4561,Japan,JPN,1984,27.8
4562,Japan,JPN,1985,29.1
4563,Japan,JPN,1985,30.400000000000002
4564,Japan,JPN,1985,34.5
4565,Japan,JPN,1985,35.0
4566,Japan,JPN,1986,29.8
4567,Japan,JPN,1986,29.3
4568,Japan,JPN,1989,31.2
4569,Japan,JPN,1990,35.0
4570,Japan,JPN,1992,31.1
4571,Japan,JPN,1993,24.900000000000002
4572,Japan,JPN,1995,32.3
4573,Japan,JPN,1995,40.300000000000004
4574,Japan,JPN,1995,31.6
4575,Japan,JPN,1997,30.3
4576,Japan,JPN,1998,31.900000000000002
4577,Japan,JPN,2000,33.7
4578,Japan,JPN,2000,43.2
4579,Japan,JPN,2003,32.1
4580,Japan,JPN,2003,44.300000000000004
4581,Japan,JPN,2004,30.8
4582,Japan,JPN,2004,
4583,Japan,JPN,2006,32.9
4584,Japan,JPN,2006,46.2
4585,Japan,JPN,2008,30.2
4586,Japan,JPN,2008,32.11
4587,Japan,JPN,2009,31.1
4588,Japan,JPN,2009,
4589,Japan,JPN,2009,
4590,Japan,JPN,2009,33.6
4591,Japan,JPN,2009,48.800000000000004
4592,Japan,JPN,2013,
4593,Jordan,JOR,1973,38.0
4594,Jordan,JOR,1973,32.8
4595,Jordan,JOR,1973,42.1
4596,Jordan,JOR,1980,34.300000000000004
4597,Jordan,JOR,1980,38.2
4598,Jordan,JOR,1980,36.7
4599,Jordan,JOR,1980,40.800000000000004
4600,Jordan,JOR,1981,32.3
4601,Jordan,JOR,1982,32.9
4602,Jordan,JOR,1982,29.0
4603,Jordan,JOR,1986,34.6
4604,Jordan,JOR,1986,34.300000000000004
4605,Jordan,JOR,1986,31.7
4606,Jordan,JOR,1986,39.7
4607,Jordan,JOR,1986,39.2
4608,Jordan,JOR,1986,37.800000000000004
4609,Jordan,JOR,1986,36.2
4610,Jordan,JOR,1986,31.900000000000002
4611,Jordan,JOR,1986,36.1
4612,Jordan,JOR,1987,36.1
4613,Jordan,JOR,1992,40.0
4614,Jordan,JOR,1992,49.4
4615,Jordan,JOR,1992,38.4
4616,Jordan,JOR,1992,43.2
4617,Jordan,JOR,1992,43.5
4618,Jordan,JOR,1997,36.4
4619,Jordan,JOR,1997,38.4
4620,Jordan,JOR,1997,36.4
4621,Jordan,JOR,2003,38.800000000000004
4622,Jordan,JOR,2006,37.7
4623,Jordan,JOR,2008,33.8
4624,Jordan,JOR,2010,37.6
4625,Kazakhstan,KAZ,1981,25.7
4626,Kazakhstan,KAZ,1986,27.3
4627,Kazakhstan,KAZ,1988,29.1
4628,Kazakhstan,KAZ,1988,25.7
4629,Kazakhstan,KAZ,1988,25.740000000000002
4630,Kazakhstan,KAZ,1989,28.900000000000002
4631,Kazakhstan,KAZ,1989,27.6
4632,Kazakhstan,KAZ,1989,28.1
4633,Kazakhstan,KAZ,1990,29.7
4634,Kazakhstan,KAZ,1993,32.7
4635,Kazakhstan,KAZ,1993,32.67
4636,Kazakhstan,KAZ,1996,56.4
4637,Kazakhstan,KAZ,1996,35.4
4638,Kazakhstan,KAZ,2001,35.39
4639,Kazakhstan,KAZ,2002,34.05
4640,Kazakhstan,KAZ,2003,35.9
4641,Kazakhstan,KAZ,2003,32.99
4642,Kazakhstan,KAZ,2004,37.0
4643,Kazakhstan,KAZ,2004,31.42
4644,Kazakhstan,KAZ,2005,42.0
4645,Kazakhstan,KAZ,2005,29.650000000000002
4646,Kazakhstan,KAZ,2006,41.4
4647,Kazakhstan,KAZ,2006,29.98
4648,Kazakhstan,KAZ,2007,30.900000000000002
4649,Kazakhstan,KAZ,2007,28.54
4650,Kazakhstan,KAZ,2008,28.8
4651,Kazakhstan,KAZ,2008,29.07
4652,Kazakhstan,KAZ,2009,26.7
4653,Kazakhstan,KAZ,2009,28.79
4654,Kazakhstan,KAZ,2010,27.8
4655,Kazakhstan,KAZ,2010,28.560000000000002
4656,Kazakhstan,KAZ,2011,28.900000000000002
4657,Kazakhstan,KAZ,2011,27.42
4658,Kazakhstan,KAZ,2012,27.46
4659,Kazakhstan,KAZ,2013,26.330000000000002
4660,Kenya,KEN,1914,50.0
4661,Kenya,KEN,1921,57.0
4662,Kenya,KEN,1927,58.0
4663,Kenya,KEN,1936,63.0
4664,Kenya,KEN,1946,64.0
4665,Kenya,KEN,1950,70.0
4666,Kenya,KEN,1955,63.0
4667,Kenya,KEN,1960,68.0
4668,Kenya,KEN,1961,48.800000000000004
4669,Kenya,KEN,1964,63.0
4670,Kenya,KEN,1967,66.0
4671,Kenya,KEN,1969,68.0
4672,Kenya,KEN,1969,47.9
4673,Kenya,KEN,1969,63.7
4674,Kenya,KEN,1969,60.4
4675,Kenya,KEN,1971,70.0
4676,Kenya,KEN,1974,69.0
4677,Kenya,KEN,1976,68.0
4678,Kenya,KEN,1976,52.0
4679,Kenya,KEN,1977,59.0
4680,Kenya,KEN,1977,59.0
4681,Kenya,KEN,1982,57.300000000000004
4682,Kenya,KEN,1992,56.5
4683,Kenya,KEN,1994,44.5
4684,Kenya,KEN,1997,46.300000000000004
4685,Kenya,KEN,1999,57.0
4686,Kenya,KEN,1999,62.5
4687,Kenya,KEN,2005,48.51
4688,Kenya,KEN,2006,38.0
4689,Kenya,KEN,2006,45.9
4690,Kenya,KEN,2006,44.7
4691,Kiribati,KIR,2006,37.61
4692,"Korea, Republic of",KOR,1953,34.0
4693,"Korea, Republic of",KOR,1961,32.0
4694,"Korea, Republic of",KOR,1964,33.0
4695,"Korea, Republic of",KOR,1965,41.7
4696,"Korea, Republic of",KOR,1965,38.4
4697,"Korea, Republic of",KOR,1965,34.4
4698,"Korea, Republic of",KOR,1965,39.9
4699,"Korea, Republic of",KOR,1965,28.5
4700,"Korea, Republic of",KOR,1965,34.4
4701,"Korea, Republic of",KOR,1966,26.5
4702,"Korea, Republic of",KOR,1966,34.2
4703,"Korea, Republic of",KOR,1966,30.6
4704,"Korea, Republic of",KOR,1966,32.3
4705,"Korea, Republic of",KOR,1966,26.0
4706,"Korea, Republic of",KOR,1968,30.5
4707,"Korea, Republic of",KOR,1969,29.8
4708,"Korea, Republic of",KOR,1970,34.5
4709,"Korea, Republic of",KOR,1970,33.2
4710,"Korea, Republic of",KOR,1970,35.300000000000004
4711,"Korea, Republic of",KOR,1970,30.400000000000002
4712,"Korea, Republic of",KOR,1970,29.5
4713,"Korea, Republic of",KOR,1970,33.3
4714,"Korea, Republic of",KOR,1970,37.2
4715,"Korea, Republic of",KOR,1970,38.4
4716,"Korea, Republic of",KOR,1970,31.400000000000002
4717,"Korea, Republic of",KOR,1970,40.7
4718,"Korea, Republic of",KOR,1970,35.1
4719,"Korea, Republic of",KOR,1970,39.5
4720,"Korea, Republic of",KOR,1970,40.0
4721,"Korea, Republic of",KOR,1971,31.0
4722,"Korea, Republic of",KOR,1971,36.0
4723,"Korea, Republic of",KOR,1971,33.8
4724,"Korea, Republic of",KOR,1972,40.2
4725,"Korea, Republic of",KOR,1976,41.2
4726,"Korea, Republic of",KOR,1976,39.1
4727,"Korea, Republic of",KOR,1976,44.9
4728,"Korea, Republic of",KOR,1976,35.5
4729,"Korea, Republic of",KOR,1976,32.7
4730,"Korea, Republic of",KOR,1976,39.1
4731,"Korea, Republic of",KOR,1976,39.9
4732,"Korea, Republic of",KOR,1980,40.5
4733,"Korea, Republic of",KOR,1980,38.6
4734,"Korea, Republic of",KOR,1980,35.5
4735,"Korea, Republic of",KOR,1980,36.7
4736,"Korea, Republic of",KOR,1982,37.0
4737,"Korea, Republic of",KOR,1982,44.5
4738,"Korea, Republic of",KOR,1982,35.7
4739,"Korea, Republic of",KOR,1982,30.900000000000002
4740,"Korea, Republic of",KOR,1982,30.6
4741,"Korea, Republic of",KOR,1982,35.7
4742,"Korea, Republic of",KOR,1984,35.4
4743,"Korea, Republic of",KOR,1985,29.7
4744,"Korea, Republic of",KOR,1985,34.5
4745,"Korea, Republic of",KOR,1985,36.9
4746,"Korea, Republic of",KOR,1988,33.6
4747,"Korea, Republic of",KOR,1988,29.0
4748,"Korea, Republic of",KOR,1988,35.0
4749,"Korea, Republic of",KOR,1988,31.400000000000002
4750,"Korea, Republic of",KOR,1992,34.9
4751,"Korea, Republic of",KOR,1992,35.0
4752,"Korea, Republic of",KOR,1993,32.4
4753,"Korea, Republic of",KOR,1993,32.6
4754,"Korea, Republic of",KOR,1995,33.6
4755,"Korea, Republic of",KOR,1995,33.6
4756,"Korea, Republic of",KOR,1996,32.8
4757,"Korea, Republic of",KOR,1997,31.7
4758,"Korea, Republic of",KOR,1997,31.8
4759,"Korea, Republic of",KOR,1998,37.2
4760,"Korea, Republic of",KOR,1998,37.5
4761,"Korea, Republic of",KOR,2004,31.6
4762,"Korea, Republic of",KOR,2006,31.2
4763,"Korea, Republic of",KOR,2006,30.6
4764,"Korea, Republic of",KOR,2006,33.0
4765,"Korea, Republic of",KOR,2007,31.2
4766,"Korea, Republic of",KOR,2007,34.0
4767,"Korea, Republic of",KOR,2008,31.400000000000002
4768,"Korea, Republic of",KOR,2008,34.4
4769,"Korea, Republic of",KOR,2009,31.400000000000002
4770,"Korea, Republic of",KOR,2009,34.5
4771,"Korea, Republic of",KOR,2010,31.0
4772,"Korea, Republic of",KOR,2010,34.1
4773,"Korea, Republic of",KOR,2011,31.1
4774,"Korea, Republic of",KOR,2011,31.1
4775,"Korea, Republic of",KOR,2011,34.2
4776,"Korea, Republic of",KOR,2012,30.7
4777,Kosovo,KSV,2003,28.95
4778,Kosovo,KSV,2005,31.240000000000002
4779,Kosovo,KSV,2006,30.32
4780,Kosovo,KSV,2009,31.78
4781,Kosovo,KSV,2010,33.25
4782,Kosovo,KSV,2011,27.830000000000002
4783,Kosovo,KSV,2012,29.400000000000002
4784,Kosovo,KSV,2013,26.71
4785,Kyrgyzstan,KGZ,1981,24.3
4786,Kyrgyzstan,KGZ,1986,25.900000000000002
4787,Kyrgyzstan,KGZ,1988,31.2
4788,Kyrgyzstan,KGZ,1988,26.0
4789,Kyrgyzstan,KGZ,1988,26.01
4790,Kyrgyzstan,KGZ,1989,28.7
4791,Kyrgyzstan,KGZ,1989,26.0
4792,Kyrgyzstan,KGZ,1989,27.0
4793,Kyrgyzstan,KGZ,1990,30.8
4794,Kyrgyzstan,KGZ,1992,30.0
4795,Kyrgyzstan,KGZ,1993,47.2
4796,Kyrgyzstan,KGZ,1993,43.0
4797,Kyrgyzstan,KGZ,1993,55.300000000000004
4798,Kyrgyzstan,KGZ,1993,44.5
4799,Kyrgyzstan,KGZ,1994,44.300000000000004
4800,Kyrgyzstan,KGZ,1995,39.5
4801,Kyrgyzstan,KGZ,1996,48.5
4802,Kyrgyzstan,KGZ,1996,48.9
4803,Kyrgyzstan,KGZ,1996,42.800000000000004
4804,Kyrgyzstan,KGZ,1997,35.0
4805,Kyrgyzstan,KGZ,1997,38.9
4806,Kyrgyzstan,KGZ,1997,43.1
4807,Kyrgyzstan,KGZ,1998,35.6
4808,Kyrgyzstan,KGZ,1998,46.0
4809,Kyrgyzstan,KGZ,1998,42.9
4810,Kyrgyzstan,KGZ,1998,41.1
4811,Kyrgyzstan,KGZ,1999,34.9
4812,Kyrgyzstan,KGZ,1999,57.9
4813,Kyrgyzstan,KGZ,1999,46.6
4814,Kyrgyzstan,KGZ,1999,39.9
4815,Kyrgyzstan,KGZ,2000,47.0
4816,Kyrgyzstan,KGZ,2000,41.4
4817,Kyrgyzstan,KGZ,2000,31.04
4818,Kyrgyzstan,KGZ,2001,51.2
4819,Kyrgyzstan,KGZ,2001,37.7
4820,Kyrgyzstan,KGZ,2001,30.16
4821,Kyrgyzstan,KGZ,2002,49.0
4822,Kyrgyzstan,KGZ,2002,38.2
4823,Kyrgyzstan,KGZ,2002,30.3
4824,Kyrgyzstan,KGZ,2003,47.800000000000004
4825,Kyrgyzstan,KGZ,2003,34.2
4826,Kyrgyzstan,KGZ,2003,28.71
4827,Kyrgyzstan,KGZ,2004,47.300000000000004
4828,Kyrgyzstan,KGZ,2004,38.0
4829,Kyrgyzstan,KGZ,2004,34.77
4830,Kyrgyzstan,KGZ,2005,47.5
4831,Kyrgyzstan,KGZ,2005,39.300000000000004
4832,Kyrgyzstan,KGZ,2005,32.56
4833,Kyrgyzstan,KGZ,2006,46.0
4834,Kyrgyzstan,KGZ,2006,39.7
4835,Kyrgyzstan,KGZ,2006,37.38
4836,Kyrgyzstan,KGZ,2007,33.910000000000004
4837,Kyrgyzstan,KGZ,2008,31.45
4838,Kyrgyzstan,KGZ,2009,29.87
4839,Kyrgyzstan,KGZ,2010,30.13
4840,Kyrgyzstan,KGZ,2011,27.84
4841,Kyrgyzstan,KGZ,2012,27.36
4842,Kyrgyzstan,KGZ,2013,28.82
4843,Kyrgyzstan,KGZ,2014,26.82
4844,Laos,LAO,1992,34.31
4845,Laos,LAO,1997,34.9
4846,Laos,LAO,2002,34.660000000000004
4847,Laos,LAO,2007,36.64
4848,Laos,LAO,2012,37.89
4849,Latvia,LVA,1981,24.8
4850,Latvia,LVA,1986,25.2
4851,Latvia,LVA,1988,25.0
4852,Latvia,LVA,1988,22.5
4853,Latvia,LVA,1988,22.490000000000002
4854,Latvia,LVA,1989,27.400000000000002
4855,Latvia,LVA,1989,24.400000000000002
4856,Latvia,LVA,1989,26.0
4857,Latvia,LVA,1990,24.0
4858,Latvia,LVA,1991,24.7
4859,Latvia,LVA,1992,33.3
4860,Latvia,LVA,1993,28.3
4861,Latvia,LVA,1993,26.990000000000002
4862,Latvia,LVA,1993,27.0
4863,Latvia,LVA,1994,32.5
4864,Latvia,LVA,1995,31.0
4865,Latvia,LVA,1995,34.6
4866,Latvia,LVA,1995,30.98
4867,Latvia,LVA,1995,28.5
4868,Latvia,LVA,1996,28.2
4869,Latvia,LVA,1996,30.8
4870,Latvia,LVA,1996,34.9
4871,Latvia,LVA,1997,43.800000000000004
4872,Latvia,LVA,1997,29.3
4873,Latvia,LVA,1997,33.6
4874,Latvia,LVA,1997,32.6
4875,Latvia,LVA,1997,33.26
4876,Latvia,LVA,1997,32.6
4877,Latvia,LVA,1998,32.9
4878,Latvia,LVA,1998,38.0
4879,Latvia,LVA,1998,33.2
4880,Latvia,LVA,1998,33.0
4881,Latvia,LVA,1999,33.3
4882,Latvia,LVA,1999,33.0
4883,Latvia,LVA,2000,33.7
4884,Latvia,LVA,2000,32.7
4885,Latvia,LVA,2001,32.2
